,RR
1979-03-23 18:00:00,1.8235380736352313
1979-03-24 18:00:00,0.0
1979-03-25 18:00:00,18.895998281916164
1979-03-26 18:00:00,8.320455480841678
1979-03-27 18:00:00,10.236986254366615
1979-03-28 18:00:00,1.0860152326733024
1979-03-29 18:00:00,0.0
1979-03-30 18:00:00,0.0
1979-03-31 18:00:00,0.0
1979-04-01 18:00:00,0.10000000149011615
1979-04-02 18:00:00,3.8808268952841156
1979-04-03 18:00:00,0.9819834382092202
1979-04-04 18:00:00,0.25668970701259486
1979-04-05 18:00:00,0.2389188329970097
1979-04-06 18:00:00,0.0
1979-04-07 18:00:00,0.0
1979-04-08 18:00:00,0.0
1979-04-09 18:00:00,1.4990325952611134
1979-04-10 18:00:00,0.0
1979-04-11 18:00:00,0.0
1979-04-12 18:00:00,0.37912240413214315
1979-04-13 18:00:00,0.1157125888261928
1979-04-14 18:00:00,0.0
1979-04-15 18:00:00,7.025579220847335
1979-04-16 18:00:00,1.8903061850952232
1979-04-17 18:00:00,0.0
1979-04-18 18:00:00,0.0
1979-04-19 18:00:00,6.055928814178975
1979-04-20 18:00:00,3.0391672324622756
1979-04-21 18:00:00,1.5637605555124199
1979-04-22 18:00:00,2.831064004387174
1979-04-23 18:00:00,0.09951559524757989
1979-04-24 18:00:00,6.81129990697583
1979-04-25 18:00:00,1.36886206613697
1979-04-26 18:00:00,0.1267948518152476
1979-04-27 18:00:00,1.5701199843208926
1979-04-28 18:00:00,10.82163988205609
1979-04-29 18:00:00,17.549782111811286
1979-04-30 18:00:00,2.209356107397422
1979-05-01 18:00:00,3.522054277707584
1979-05-02 18:00:00,0.0
1979-05-03 18:00:00,2.9857967489994115
1979-05-04 18:00:00,4.186914516492555
1979-05-05 18:00:00,10.531872292331073
1979-05-06 18:00:00,2.0997546347452114
1979-05-07 18:00:00,1.4662823197759354
1979-05-08 18:00:00,2.9280331309154817
1979-05-09 18:00:00,0.0
1979-05-10 18:00:00,0.0
1979-05-11 18:00:00,0.0
1979-05-12 18:00:00,1.8154336237234119
1979-05-13 18:00:00,0.18877034281111912
1979-05-14 18:00:00,0.6944611697791341
1979-05-15 18:00:00,9.605479755161586
1979-05-16 18:00:00,7.154444351799238
1979-05-17 18:00:00,4.34144312205466
1979-05-18 18:00:00,7.118220403860857
1979-05-19 18:00:00,5.170310700826775
1979-05-20 18:00:00,6.021090311388262
1979-05-21 18:00:00,7.410307400124879
1979-05-22 18:00:00,10.702212287306871
1979-05-23 18:00:00,9.847692482469665
1979-05-24 18:00:00,10.497101713299616
1979-05-25 18:00:00,0.09576848781468174
1979-05-26 18:00:00,12.33493432418673
1979-05-27 18:00:00,0.0
1979-05-28 18:00:00,16.290493336343026
1979-05-29 18:00:00,6.133508404245428
1979-05-30 18:00:00,0.0
1979-05-31 18:00:00,0.0
1979-06-01 18:00:00,5.8024407280242185
1979-06-02 18:00:00,0.45553488102468165
1979-06-03 18:00:00,0.5311342377466463
1979-06-04 18:00:00,0.0
1979-06-05 18:00:00,1.5258441360928143
1979-06-06 18:00:00,0.0
1979-06-07 18:00:00,8.300707015114206
1979-06-08 18:00:00,10.643024586576653
1979-06-09 18:00:00,0.0
1979-06-10 18:00:00,0.0
1979-06-11 18:00:00,0.0
1979-06-12 18:00:00,0.0
1979-06-13 18:00:00,0.7842574531771708
1979-06-14 18:00:00,16.294556926875163
1979-06-15 18:00:00,7.623546167507979
1979-06-16 18:00:00,1.91720099016242
1979-06-17 18:00:00,4.955308851080541
1979-06-18 18:00:00,0.0034823866106325064
1979-06-19 18:00:00,0.0
1979-06-20 18:00:00,0.0
1979-06-21 18:00:00,0.5224807437062501
1979-06-22 18:00:00,0.4842587399876923
1979-06-23 18:00:00,0.0
1979-06-24 18:00:00,8.18563200701577
1979-06-25 18:00:00,4.130546166229022
1979-06-26 18:00:00,31.81430195530007
1979-06-27 18:00:00,1.6340202571630011
1979-06-28 18:00:00,29.661528634575035
1979-06-29 18:00:00,9.401675340145955
1979-06-30 18:00:00,7.7023500709738775
1979-07-01 18:00:00,0.19046363114720183
1979-07-02 18:00:00,11.078297842312836
1979-07-03 18:00:00,0.0
1979-07-04 18:00:00,0.0
1979-07-05 18:00:00,0.0
1979-07-06 18:00:00,0.0
1979-07-07 18:00:00,9.674098887370834
1979-07-08 18:00:00,0.19595317792827346
1979-07-09 18:00:00,0.03113463074857132
1979-07-10 18:00:00,0.0
1979-07-11 18:00:00,0.0
1979-07-12 18:00:00,0.0
1979-07-13 18:00:00,0.0
1979-07-14 18:00:00,4.9811227298925065
1979-07-15 18:00:00,0.0945013720744771
1979-07-16 18:00:00,0.0
1979-07-17 18:00:00,8.743715609093998
1979-07-18 18:00:00,13.479405295406298
1979-07-19 18:00:00,6.410363889344688
1979-07-20 18:00:00,1.1248994748940941
1979-07-21 18:00:00,1.1020097913179796
1979-07-22 18:00:00,0.9501071869112994
1979-07-23 18:00:00,1.173362391791193
1979-07-24 18:00:00,0.0
1979-07-25 18:00:00,0.0
1979-07-26 18:00:00,0.006991781542612473
1979-07-27 18:00:00,0.0
1979-07-28 18:00:00,11.192786267426726
1979-07-29 18:00:00,2.0956825669631547
1979-07-30 18:00:00,0.5056495587440684
1979-07-31 18:00:00,10.34657994707858
1979-08-01 18:00:00,23.25378572980796
1979-08-02 18:00:00,8.952804376272917
1979-08-03 18:00:00,0.0
1979-08-04 18:00:00,0.0
1979-08-05 18:00:00,0.0
1979-08-06 18:00:00,5.503006333129104
1979-08-07 18:00:00,26.57830040088012
1979-08-08 18:00:00,54.430218233282055
1979-08-09 18:00:00,0.9018715141644906
1979-08-10 18:00:00,0.44383412752835216
1979-08-11 18:00:00,0.0
1979-08-12 18:00:00,3.098968421480685
1979-08-13 18:00:00,39.11267178268006
1979-08-14 18:00:00,54.178843925623056
1979-08-15 18:00:00,23.509848630598906
1979-08-16 18:00:00,5.300520939699364
1979-08-17 18:00:00,6.631472482601237
1979-08-18 18:00:00,0.0771714207759881
1979-08-19 18:00:00,2.2147059894465575
1979-08-20 18:00:00,10.489985210687479
1979-08-21 18:00:00,4.702492830824052
1979-08-22 18:00:00,8.3625172327132
1979-08-23 18:00:00,3.863241184150087
1979-08-24 18:00:00,0.0010965059484802754
1979-08-25 18:00:00,0.00013974529057774664
1979-08-26 18:00:00,0.0
1979-08-27 18:00:00,0.0
1979-08-28 18:00:00,1.6983356391581148
1979-08-29 18:00:00,0.2992439668983725
1979-08-30 18:00:00,0.0
1979-08-31 18:00:00,0.0
1979-09-01 18:00:00,0.0
1979-09-02 18:00:00,15.887533230036176
1979-09-03 18:00:00,6.376580696100874
1979-09-04 18:00:00,2.392179853133478
1979-09-05 18:00:00,0.06661575484150739
1979-09-06 18:00:00,0.0
1979-09-07 18:00:00,0.0
1979-09-08 18:00:00,0.6147299824861523
1979-09-09 18:00:00,0.12158314969498399
1979-09-10 18:00:00,24.698650397242936
1979-09-11 18:00:00,7.2527585926107045
1979-09-12 18:00:00,17.785573293588396
1979-09-13 18:00:00,6.5029470895338735
1979-09-14 18:00:00,13.402636059370614
1979-09-15 18:00:00,2.493617912450141
1979-09-16 18:00:00,20.45321188056327
1979-09-17 18:00:00,37.15229687694133
1979-09-18 18:00:00,1.9695908219302272
1979-09-19 18:00:00,0.11819724278793392
1979-09-20 18:00:00,17.252654443943644
1979-09-21 18:00:00,19.975473239284153
1979-09-22 18:00:00,0.8850604638736629
1979-09-23 18:00:00,14.529989880941852
1979-09-24 18:00:00,0.5949251050640337
1979-09-25 18:00:00,36.148322775025356
1979-09-26 18:00:00,5.237236617469043
1979-09-27 18:00:00,3.7416579969608788
1979-09-28 18:00:00,10.382911500572636
1979-09-29 18:00:00,0.0
1979-09-30 18:00:00,0.0
1979-10-01 18:00:00,0.0
1979-10-02 18:00:00,0.0
1979-10-03 18:00:00,0.0
1979-10-04 18:00:00,0.0
1979-10-05 18:00:00,0.0
1979-10-06 18:00:00,2.0980311741456394
1979-10-07 18:00:00,0.0
1979-10-08 18:00:00,0.18095652735802054
1979-10-09 18:00:00,11.885219579439893
1979-10-10 18:00:00,15.89450424782062
1979-10-11 18:00:00,0.4258086511311432
1979-10-12 18:00:00,4.911823133012619
1979-10-13 18:00:00,2.4299624759092784
1979-10-14 18:00:00,8.292793617114276
1979-10-15 18:00:00,2.5397634542966046
1979-10-16 18:00:00,1.3113917660542342
1979-10-17 18:00:00,21.55153392039691
1979-10-18 18:00:00,2.242172905781035
1979-10-19 18:00:00,36.55522310335239
1979-10-20 18:00:00,4.636675283768707
1979-10-21 18:00:00,0.382332669237146
1979-10-22 18:00:00,0.0
1979-10-23 18:00:00,0.0
1979-10-24 18:00:00,0.0
1979-10-25 18:00:00,0.0
1979-10-26 18:00:00,0.0
1979-10-27 18:00:00,0.0
1979-10-28 18:00:00,0.0
1979-10-29 18:00:00,0.0
1979-10-30 18:00:00,1.2534127441394947
1979-10-31 18:00:00,21.768165331747827
1979-11-01 18:00:00,8.199665218200321
1979-11-02 18:00:00,0.20125460741865805
1979-11-03 18:00:00,86.22249019294733
1979-11-04 18:00:00,4.018020988415457
1979-11-05 18:00:00,2.891994229104592
1979-11-06 18:00:00,7.153969592991022
1979-11-07 18:00:00,7.088419357548218
1979-11-08 18:00:00,3.0358793512103444
1979-11-09 18:00:00,6.260978251548012
1979-11-10 18:00:00,11.225374194753245
1979-11-11 18:00:00,3.9420241708201336
1979-11-12 18:00:00,0.6667146849138953
1979-11-13 18:00:00,9.434691864253423
1979-11-14 18:00:00,0.0
1979-11-15 18:00:00,0.0
1979-11-16 18:00:00,0.0
1979-11-17 18:00:00,13.329689052134267
1979-11-18 18:00:00,1.7357978153553866
1979-11-19 18:00:00,9.778184556606757
1979-11-20 18:00:00,0.0
1979-11-21 18:00:00,6.424854076623841
1979-11-22 18:00:00,6.173397870161063
1979-11-23 18:00:00,4.09195323238586
1979-11-24 18:00:00,3.3936913058518776
1979-11-25 18:00:00,26.36805486526584
1979-11-26 18:00:00,11.305039744842214
1979-11-27 18:00:00,4.822391153072159
1979-11-28 18:00:00,13.787938354240321
1979-11-29 18:00:00,1.3711705518508697
1979-11-30 18:00:00,22.29899357806333
1979-12-01 18:00:00,1.3031903431287313
1979-12-02 18:00:00,15.638770370271503
1979-12-03 18:00:00,5.564304098278468
1979-12-04 18:00:00,9.040110128262599
1979-12-05 18:00:00,2.690785148761446
1979-12-06 18:00:00,6.331043775591662
1979-12-07 18:00:00,0.6599425532034173
1979-12-08 18:00:00,0.0053166171147955125
1979-12-09 18:00:00,2.0677008105519885
1979-12-10 18:00:00,0.0
1979-12-11 18:00:00,0.0
1979-12-12 18:00:00,0.0
1979-12-13 18:00:00,3.822897654597936
1979-12-14 18:00:00,0.010918829975689031
1979-12-15 18:00:00,0.0
1979-12-16 18:00:00,5.1587383775266655
1979-12-17 18:00:00,3.3894125417361374
1979-12-18 18:00:00,4.5322296871494
1979-12-19 18:00:00,1.7686493439422115
1979-12-20 18:00:00,0.0
1979-12-21 18:00:00,0.0
1979-12-22 18:00:00,0.0
1979-12-23 18:00:00,2.8342437212309157
1979-12-24 18:00:00,3.5524862214724444
1979-12-25 18:00:00,2.8000420981135528
1979-12-26 18:00:00,48.8095594408532
1979-12-27 18:00:00,39.02416913979022
1979-12-28 18:00:00,0.3518029229259874
1979-12-29 18:00:00,0.0
1979-12-30 18:00:00,0.0
1979-12-31 18:00:00,0.0
1980-01-01 18:00:00,0.0
1980-01-02 18:00:00,0.0
1980-01-03 18:00:00,0.0
1980-01-04 18:00:00,7.393401347086755
1980-01-05 18:00:00,0.0
1980-01-06 18:00:00,0.0
1980-01-07 18:00:00,0.0
1980-01-08 18:00:00,0.0
1980-01-09 18:00:00,0.0
1980-01-10 18:00:00,0.0
1980-01-11 18:00:00,0.0
1980-01-12 18:00:00,0.0003433553446610842
1980-01-13 18:00:00,13.979189472820929
1980-01-14 18:00:00,1.0215143210272781
1980-01-15 18:00:00,0.0
1980-01-16 18:00:00,0.10859325066897509
1980-01-17 18:00:00,0.2083754703716994
1980-01-18 18:00:00,0.011341812447883624
1980-01-19 18:00:00,0.0
1980-01-20 18:00:00,0.0
1980-01-21 18:00:00,0.0
1980-01-22 18:00:00,0.01708922715024656
1980-01-23 18:00:00,2.9448190588121888
1980-01-24 18:00:00,0.0
1980-01-25 18:00:00,1.110791879786163
1980-01-26 18:00:00,0.019078565566979507
1980-01-27 18:00:00,2.4640125536353814
1980-01-28 18:00:00,1.1393624756297027
1980-01-29 18:00:00,0.0
1980-01-30 18:00:00,0.7376919573846868
1980-01-31 18:00:00,0.0
1980-02-01 18:00:00,1.7390668583809847
1980-02-02 18:00:00,2.7482208474887497
1980-02-03 18:00:00,0.8841781970593314
1980-02-04 18:00:00,0.0
1980-02-05 18:00:00,0.0
1980-02-06 18:00:00,0.0
1980-02-07 18:00:00,0.0
1980-02-08 18:00:00,0.0
1980-02-09 18:00:00,9.653264012963872
1980-02-10 18:00:00,6.36865739447094
1980-02-11 18:00:00,2.2822516859982387
1980-02-12 18:00:00,2.048494337293109
1980-02-13 18:00:00,8.844494007822524
1980-02-14 18:00:00,14.06754643935129
1980-02-15 18:00:00,6.818188119857651
1980-02-16 18:00:00,0.032468203047383175
1980-02-17 18:00:00,0.06034584152168713
1980-02-18 18:00:00,0.33539441698245376
1980-02-19 18:00:00,0.0
1980-02-20 18:00:00,0.0
1980-02-21 18:00:00,0.0
1980-02-22 18:00:00,0.0
1980-02-23 18:00:00,0.0
1980-02-24 18:00:00,0.0
1980-02-25 18:00:00,0.0
1980-02-26 18:00:00,0.05082876174912397
1980-02-27 18:00:00,0.7575621066194879
1980-02-28 18:00:00,3.2503579160638334
1980-02-29 18:00:00,7.897676393422462
1980-03-01 18:00:00,1.4083575003449953
1980-03-02 18:00:00,4.299055525244934
1980-03-03 18:00:00,0.0
1980-03-04 18:00:00,1.381442563090188
1980-03-05 18:00:00,2.9645336462553322
1980-03-06 18:00:00,0.0009765451391712069
1980-03-07 18:00:00,0.0
1980-03-08 18:00:00,0.043579374203282686
1980-03-09 18:00:00,1.4652678023559156
1980-03-10 18:00:00,1.0939426736084579
1980-03-11 18:00:00,0.15836603965776133
1980-03-12 18:00:00,0.6973524312939684
1980-03-13 18:00:00,0.02204105844916471
1980-03-14 18:00:00,0.0
1980-03-15 18:00:00,2.3065243697399387
1980-03-16 18:00:00,0.0
1980-03-17 18:00:00,0.0
1980-03-18 18:00:00,0.0
1980-03-19 18:00:00,0.0
1980-03-20 18:00:00,0.0
1980-03-21 18:00:00,0.0
1980-03-22 18:00:00,0.0
1980-03-23 18:00:00,0.0
1980-03-24 18:00:00,0.0
1980-03-25 18:00:00,0.0
1980-03-26 18:00:00,0.0
1980-03-27 18:00:00,0.021752856131991433
1980-03-28 18:00:00,2.3067597995646927
1980-03-29 18:00:00,3.247361463137847
1980-03-30 18:00:00,0.08545986898252625
1980-03-31 18:00:00,0.0
1980-04-01 18:00:00,8.144324177019367
1980-04-02 18:00:00,4.207917774868388
1980-04-03 18:00:00,0.0
1980-04-04 18:00:00,0.0
1980-04-05 18:00:00,0.0
1980-04-06 18:00:00,0.0
1980-04-07 18:00:00,4.15548463564908
1980-04-08 18:00:00,0.0
1980-04-09 18:00:00,0.6415858435369102
1980-04-10 18:00:00,0.7344864964698004
1980-04-11 18:00:00,0.0
1980-04-12 18:00:00,0.0
1980-04-13 18:00:00,0.0
1980-04-14 18:00:00,0.0
1980-04-15 18:00:00,0.0
1980-04-16 18:00:00,3.9390652066016956
1980-04-17 18:00:00,8.634388230469956
1980-04-18 18:00:00,1.838379276123244
1980-04-19 18:00:00,0.70510484276322
1980-04-20 18:00:00,0.0
1980-04-21 18:00:00,0.0
1980-04-22 18:00:00,0.0
1980-04-23 18:00:00,0.033313610606836956
1980-04-24 18:00:00,0.0
1980-04-25 18:00:00,1.2605839342581915
1980-04-26 18:00:00,0.0
1980-04-27 18:00:00,1.9876325306577092
1980-04-28 18:00:00,0.00043118185112183993
1980-04-29 18:00:00,0.0
1980-04-30 18:00:00,0.0
1980-05-01 18:00:00,0.0
1980-05-02 18:00:00,0.0
1980-05-03 18:00:00,0.0
1980-05-04 18:00:00,0.0
1980-05-05 18:00:00,0.0
1980-05-06 18:00:00,0.0
1980-05-07 18:00:00,0.0
1980-05-08 18:00:00,0.12663207838540452
1980-05-09 18:00:00,0.01855126051837789
1980-05-10 18:00:00,0.0
1980-05-11 18:00:00,0.0
1980-05-12 18:00:00,0.0
1980-05-13 18:00:00,0.0
1980-05-14 18:00:00,0.0
1980-05-15 18:00:00,0.0
1980-05-16 18:00:00,0.0
1980-05-17 18:00:00,0.0
1980-05-18 18:00:00,0.0
1980-05-19 18:00:00,0.0
1980-05-20 18:00:00,0.0
1980-05-21 18:00:00,0.10368384392467712
1980-05-22 18:00:00,0.0
1980-05-23 18:00:00,0.0
1980-05-24 18:00:00,0.0
1980-05-25 18:00:00,0.0
1980-05-26 18:00:00,0.5321274164696841
1980-05-27 18:00:00,1.788995884659584
1980-05-28 18:00:00,1.8925892406802605
1980-05-29 18:00:00,2.166553084399759
1980-05-30 18:00:00,4.7770677930990475
1980-05-31 18:00:00,0.02814684552134678
1980-06-01 18:00:00,0.0
1980-06-02 18:00:00,0.0
1980-06-03 18:00:00,0.0
1980-06-04 18:00:00,0.0
1980-06-05 18:00:00,0.0
1980-06-06 18:00:00,0.0034704785182689355
1980-06-07 18:00:00,6.223820917505109
1980-06-08 18:00:00,0.29260861152908807
1980-06-09 18:00:00,0.018607055765644455
1980-06-10 18:00:00,7.8807249498431755
1980-06-11 18:00:00,0.0
1980-06-12 18:00:00,0.0
1980-06-13 18:00:00,0.0
1980-06-14 18:00:00,2.703433593614783
1980-06-15 18:00:00,16.576809747464438
1980-06-16 18:00:00,0.7476278294920669
1980-06-17 18:00:00,14.263684662224545
1980-06-18 18:00:00,3.5165608562970463
1980-06-19 18:00:00,18.96783548559936
1980-06-20 18:00:00,3.792046193305825
1980-06-21 18:00:00,28.821350800154605
1980-06-22 18:00:00,11.298801274599278
1980-06-23 18:00:00,9.566893016923194
1980-06-24 18:00:00,10.988129284530702
1980-06-25 18:00:00,1.043210214327595
1980-06-26 18:00:00,6.7838723321468475
1980-06-27 18:00:00,20.16126703459779
1980-06-28 18:00:00,2.1768930829180015
1980-06-29 18:00:00,0.1816129751684739
1980-06-30 18:00:00,8.66160427636701
1980-07-01 18:00:00,0.5757268105679701
1980-07-02 18:00:00,2.8175322575636548
1980-07-03 18:00:00,0.0
1980-07-04 18:00:00,0.0
1980-07-05 18:00:00,0.01029822436735826
1980-07-06 18:00:00,3.6200870391279616
1980-07-07 18:00:00,0.0
1980-07-08 18:00:00,10.44797520392625
1980-07-09 18:00:00,6.984432858227918
1980-07-10 18:00:00,0.000322345308227301
1980-07-11 18:00:00,0.0
1980-07-12 18:00:00,0.0
1980-07-13 18:00:00,2.4287168920298225
1980-07-14 18:00:00,6.639700514148419
1980-07-15 18:00:00,9.989385412549318
1980-07-16 18:00:00,6.487533868895738
1980-07-17 18:00:00,0.01009572190058477
1980-07-18 18:00:00,0.0
1980-07-19 18:00:00,0.0
1980-07-20 18:00:00,1.3299151234494369
1980-07-21 18:00:00,0.0
1980-07-22 18:00:00,0.0
1980-07-23 18:00:00,2.4560468085354112
1980-07-24 18:00:00,0.030083775959903983
1980-07-25 18:00:00,0.0
1980-07-26 18:00:00,0.0
1980-07-27 18:00:00,0.0
1980-07-28 18:00:00,0.0
1980-07-29 18:00:00,0.0
1980-07-30 18:00:00,0.0
1980-07-31 18:00:00,41.039147293038376
1980-08-01 18:00:00,0.057633276979762615
1980-08-02 18:00:00,0.0
1980-08-03 18:00:00,1.7319858234696794
1980-08-04 18:00:00,9.4327173481413
1980-08-05 18:00:00,4.643110008203385
1980-08-06 18:00:00,0.7869779534442143
1980-08-07 18:00:00,0.0
1980-08-08 18:00:00,8.121441078367258
1980-08-09 18:00:00,0.0
1980-08-10 18:00:00,0.0
1980-08-11 18:00:00,2.2736162042377095
1980-08-12 18:00:00,0.039643733462717955
1980-08-13 18:00:00,0.07330379812055264
1980-08-14 18:00:00,1.8076475252419488
1980-08-15 18:00:00,0.0
1980-08-16 18:00:00,6.7045498424730985
1980-08-17 18:00:00,2.1392016282572923
1980-08-18 18:00:00,6.376970849228022
1980-08-19 18:00:00,21.158583342130203
1980-08-20 18:00:00,19.002661491583464
1980-08-21 18:00:00,11.302539664202968
1980-08-22 18:00:00,2.6448724479809527
1980-08-23 18:00:00,0.9841646167829704
1980-08-24 18:00:00,0.061155462544182256
1980-08-25 18:00:00,0.0
1980-08-26 18:00:00,0.0
1980-08-27 18:00:00,7.0674640800655295
1980-08-28 18:00:00,5.324786169502029
1980-08-29 18:00:00,0.0
1980-08-30 18:00:00,0.0
1980-08-31 18:00:00,0.03871414955553961
1980-09-01 18:00:00,3.2458384112338843
1980-09-02 18:00:00,10.976799386444009
1980-09-03 18:00:00,0.2789428059786072
1980-09-04 18:00:00,0.22740576600289247
1980-09-05 18:00:00,4.205893970934017
1980-09-06 18:00:00,4.352459733942543
1980-09-07 18:00:00,0.0
1980-09-08 18:00:00,4.91595375024364
1980-09-09 18:00:00,9.72735688499621
1980-09-10 18:00:00,1.5112678831616637
1980-09-11 18:00:00,1.1011299912968837
1980-09-12 18:00:00,30.913172515005485
1980-09-13 18:00:00,27.274976899768873
1980-09-14 18:00:00,0.7378634197484347
1980-09-15 18:00:00,0.0
1980-09-16 18:00:00,39.491394564745235
1980-09-17 18:00:00,21.142130474367626
1980-09-18 18:00:00,1.2127593455553636
1980-09-19 18:00:00,0.0
1980-09-20 18:00:00,0.6977755048145957
1980-09-21 18:00:00,0.15432698866203476
1980-09-22 18:00:00,2.3523801199554457
1980-09-23 18:00:00,0.32644429651648105
1980-09-24 18:00:00,10.198807152942905
1980-09-25 18:00:00,0.02996788881725951
1980-09-26 18:00:00,0.014997783131835852
1980-09-27 18:00:00,0.0
1980-09-28 18:00:00,17.972597470709754
1980-09-29 18:00:00,16.360485701778824
1980-09-30 18:00:00,6.426286305388626
1980-10-01 18:00:00,15.482799799315664
1980-10-02 18:00:00,1.4017750316024826
1980-10-03 18:00:00,7.857724295517967
1980-10-04 18:00:00,17.906709449152164
1980-10-05 18:00:00,29.557392247878767
1980-10-06 18:00:00,28.7508075395239
1980-10-07 18:00:00,27.579821078033095
1980-10-08 18:00:00,17.39676037663468
1980-10-09 18:00:00,42.19057976239029
1980-10-10 18:00:00,9.276000884867248
1980-10-11 18:00:00,0.0
1980-10-12 18:00:00,2.630559120477034
1980-10-13 18:00:00,0.9642199146878726
1980-10-14 18:00:00,0.0
1980-10-15 18:00:00,0.0
1980-10-16 18:00:00,3.1463049277220314
1980-10-17 18:00:00,24.463580429643
1980-10-18 18:00:00,13.11449162870055
1980-10-19 18:00:00,20.070293230118324
1980-10-20 18:00:00,6.857597023369951
1980-10-21 18:00:00,0.1965704498437613
1980-10-22 18:00:00,0.0
1980-10-23 18:00:00,12.18469320025984
1980-10-24 18:00:00,0.04041467893088107
1980-10-25 18:00:00,0.0
1980-10-26 18:00:00,6.134285578573555
1980-10-27 18:00:00,26.46063420438934
1980-10-28 18:00:00,6.604836073523435
1980-10-29 18:00:00,2.0145795600695915
1980-10-30 18:00:00,0.0
1980-10-31 18:00:00,0.0
1980-11-01 18:00:00,0.0
1980-11-02 18:00:00,0.0
1980-11-03 18:00:00,0.0
1980-11-04 18:00:00,0.0
1980-11-05 18:00:00,0.0
1980-11-06 18:00:00,0.0
1980-11-07 18:00:00,0.7591691994407976
1980-11-08 18:00:00,0.9376914489979943
1980-11-09 18:00:00,0.0
1980-11-10 18:00:00,13.883211353309203
1980-11-11 18:00:00,5.126562404474387
1980-11-12 18:00:00,8.82825422845607
1980-11-13 18:00:00,7.014690850358067
1980-11-14 18:00:00,1.2269333072873574
1980-11-15 18:00:00,23.517651008716612
1980-11-16 18:00:00,2.4541799764366634
1980-11-17 18:00:00,27.309239889247888
1980-11-18 18:00:00,2.379616655433543
1980-11-19 18:00:00,1.8404461295079382
1980-11-20 18:00:00,16.102231837528212
1980-11-21 18:00:00,15.31554626996096
1980-11-22 18:00:00,3.6834481952494045
1980-11-23 18:00:00,5.30003464057739e-05
1980-11-24 18:00:00,0.0
1980-11-25 18:00:00,0.0
1980-11-26 18:00:00,0.6679807835334394
1980-11-27 18:00:00,0.21769899074876084
1980-11-28 18:00:00,0.0
1980-11-29 18:00:00,0.0
1980-11-30 18:00:00,0.0
1980-12-01 18:00:00,14.731515403888121
1980-12-02 18:00:00,0.4242587213289404
1980-12-03 18:00:00,0.0
1980-12-04 18:00:00,0.0
1980-12-05 18:00:00,3.5773030956978764
1980-12-06 18:00:00,0.004379964937534205
1980-12-07 18:00:00,1.964845088199378
1980-12-08 18:00:00,18.05885472506696
1980-12-09 18:00:00,47.69973548484201
1980-12-10 18:00:00,25.316993314370315
1980-12-11 18:00:00,2.2326593102389913
1980-12-12 18:00:00,16.256788852839147
1980-12-13 18:00:00,15.899393295628599
1980-12-14 18:00:00,11.027323526168392
1980-12-15 18:00:00,0.3080792481572632
1980-12-16 18:00:00,14.024893323245458
1980-12-17 18:00:00,54.87069200535081
