,RR
1998-04-23 18:00:00,5.539388389684749
1998-04-24 18:00:00,6.228901094665847
1998-04-25 18:00:00,12.678640691889852
1998-04-26 18:00:00,1.92714946822008
1998-04-27 18:00:00,0.111635359803721
1998-04-28 18:00:00,6.62740238211166
1998-04-29 18:00:00,3.6764437762486457
1998-04-30 18:00:00,1.351013766160483
1998-05-01 18:00:00,1.92714946822008
1998-05-02 18:00:00,0.0
1998-05-03 18:00:00,0.0
1998-05-04 18:00:00,0.0
1998-05-05 18:00:00,0.0
1998-05-06 18:00:00,0.0
1998-05-07 18:00:00,0.0
1998-05-08 18:00:00,0.0
1998-05-09 18:00:00,0.30000001192092896
1998-05-10 18:00:00,0.0
1998-05-11 18:00:00,0.0
1998-05-12 18:00:00,0.0
1998-05-13 18:00:00,0.0
1998-05-14 18:00:00,0.0
1998-05-15 18:00:00,0.0
1998-05-16 18:00:00,0.0
1998-05-17 18:00:00,0.0
1998-05-18 18:00:00,0.0
1998-05-19 18:00:00,0.0
1998-05-20 18:00:00,0.0
1998-05-21 18:00:00,0.0
1998-05-22 18:00:00,0.0
1998-05-23 18:00:00,0.0
1998-05-24 18:00:00,7.194868704213876
1998-05-25 18:00:00,0.0
1998-05-26 18:00:00,0.0
1998-05-27 18:00:00,0.0
1998-05-28 18:00:00,0.0
1998-05-29 18:00:00,0.0
1998-05-30 18:00:00,0.0
1998-05-31 18:00:00,0.0
1998-06-01 18:00:00,0.0
1998-06-02 18:00:00,2.656987500113239
1998-06-03 18:00:00,10.625486014257035
1998-06-04 18:00:00,1.351013766160483
1998-06-05 18:00:00,0.0
1998-06-06 18:00:00,6.941290338770925
1998-06-07 18:00:00,17.57643338324659
1998-06-08 18:00:00,0.0
1998-06-09 18:00:00,2.9016495762724706
1998-06-10 18:00:00,0.0
1998-06-11 18:00:00,0.0
1998-06-12 18:00:00,0.7116353489933811
1998-06-13 18:00:00,1.351013766160483
1998-06-14 18:00:00,0.0
1998-06-15 18:00:00,0.0
1998-06-16 18:00:00,22.454442846434954
1998-06-17 18:00:00,1.8045328555287468
1998-06-18 18:00:00,1.351013766160483
1998-06-19 18:00:00,0.0
1998-06-20 18:00:00,0.0
1998-06-21 18:00:00,0.8405075877081423
1998-06-22 18:00:00,2.867802974420856
1998-06-23 18:00:00,0.0
1998-06-24 18:00:00,0.0
1998-06-25 18:00:00,2.1916230122831695
1998-06-26 18:00:00,4.297272145899978
1998-06-27 18:00:00,33.896988455965285
1998-06-28 18:00:00,46.341573911533175
1998-06-29 18:00:00,0.5983911911856836
1998-06-30 18:00:00,0.0
1998-07-01 18:00:00,3.5938368282408417
1998-07-02 18:00:00,4.592005163377312
1998-07-03 18:00:00,0.0
1998-07-04 18:00:00,1.6611419353287535
1998-07-05 18:00:00,0.41163536340716766
1998-07-06 18:00:00,0.0
1998-07-07 18:00:00,11.220172590020196
1998-07-08 18:00:00,0.0
1998-07-09 18:00:00,2.4811104951794105
1998-07-10 18:00:00,0.0
1998-07-11 18:00:00,7.823547177832737
1998-07-12 18:00:00,2.267802881256057
1998-07-13 18:00:00,3.7340721790649205
1998-07-14 18:00:00,3.6846945602502403
1998-07-15 18:00:00,6.7888951582126005
1998-07-16 18:00:00,0.0
1998-07-17 18:00:00,12.218956580136428
1998-07-18 18:00:00,16.189054035340558
1998-07-19 18:00:00,0.0
1998-07-20 18:00:00,0.0
1998-07-21 18:00:00,3.621752378181408
1998-07-22 18:00:00,0.0
1998-07-23 18:00:00,9.181091228091823
1998-07-24 18:00:00,10.84920446018575
1998-07-25 18:00:00,1.0447871623367795
1998-07-26 18:00:00,0.0
1998-07-27 18:00:00,2.9715855435622966
1998-07-28 18:00:00,12.198711710582298
1998-07-29 18:00:00,8.013913532125915
1998-07-30 18:00:00,2.6633156926015364
1998-07-31 18:00:00,3.4343882648738173
1998-08-01 18:00:00,3.5485610033008026
1998-08-02 18:00:00,1.4662692665553188
1998-08-03 18:00:00,10.309174746068717
1998-08-04 18:00:00,0.111635359803721
1998-08-05 18:00:00,0.0
1998-08-06 18:00:00,5.172308252648611
1998-08-07 18:00:00,0.0
1998-08-08 18:00:00,0.0
1998-08-09 18:00:00,0.0
1998-08-10 18:00:00,0.0
1998-08-11 18:00:00,0.0
1998-08-12 18:00:00,19.99931749659916
1998-08-13 18:00:00,11.161628571147254
1998-08-14 18:00:00,0.0
1998-08-15 18:00:00,4.693561739681131
1998-08-16 18:00:00,0.0
1998-08-17 18:00:00,10.84920446018575
1998-08-18 18:00:00,0.0
1998-08-19 18:00:00,0.0
1998-08-20 18:00:00,1.5368410372327181
1998-08-21 18:00:00,0.0
1998-08-22 18:00:00,0.0
1998-08-23 18:00:00,0.0
1998-08-24 18:00:00,1.4662692665553188
1998-08-25 18:00:00,5.813461872779179
1998-08-26 18:00:00,0.0
1998-08-27 18:00:00,0.111635359803721
1998-08-28 18:00:00,0.0
1998-08-29 18:00:00,0.7116353489933811
1998-08-30 18:00:00,3.567545623429825
1998-08-31 18:00:00,2.267802881256057
1998-09-01 18:00:00,0.0
1998-09-02 18:00:00,0.0
1998-09-03 18:00:00,0.0
1998-09-04 18:00:00,0.0
1998-09-05 18:00:00,0.0
1998-09-06 18:00:00,0.0
1998-09-07 18:00:00,1.01163536091431
1998-09-08 18:00:00,24.585412922338097
1998-09-09 18:00:00,31.935846822048774
1998-09-10 18:00:00,2.799791248831297
1998-09-11 18:00:00,29.836768911377032
1998-09-12 18:00:00,8.81902541858108
1998-09-13 18:00:00,28.646870852394336
1998-09-14 18:00:00,12.380841948234362
1998-09-15 18:00:00,3.7340721790649205
1998-09-16 18:00:00,14.621465575265294
1998-09-17 18:00:00,3.887450744324288
1998-09-18 18:00:00,0.7116353489933811
1998-09-19 18:00:00,0.0
1998-09-20 18:00:00,0.111635359803721
1998-09-21 18:00:00,0.111635359803721
1998-09-22 18:00:00,0.0
1998-09-23 18:00:00,0.111635359803721
1998-09-24 18:00:00,0.0
1998-09-25 18:00:00,1.8243617275574349
1998-09-26 18:00:00,0.0
1998-09-27 18:00:00,3.6685067563387586
1998-09-28 18:00:00,17.313568235855527
1998-09-29 18:00:00,5.239388576014347
1998-09-30 18:00:00,0.0
1998-10-01 18:00:00,0.0
1998-10-02 18:00:00,0.0
1998-10-03 18:00:00,0.0
1998-10-04 18:00:00,0.0
1998-10-05 18:00:00,0.0
1998-10-06 18:00:00,0.0
1998-10-07 18:00:00,0.0
1998-10-08 18:00:00,0.0
1998-10-09 18:00:00,2.969310137133046
1998-10-10 18:00:00,5.145966171496125
1998-10-11 18:00:00,3.327243252850831
1998-10-12 18:00:00,0.0
1998-10-13 18:00:00,1.7953333031045036
1998-10-14 18:00:00,5.218027789105441
1998-10-15 18:00:00,0.0
1998-10-16 18:00:00,1.9678028995010255
1998-10-17 18:00:00,6.130194756077094
1998-10-18 18:00:00,0.0
1998-10-19 18:00:00,0.0
1998-10-20 18:00:00,0.0
1998-10-21 18:00:00,22.532333107959403
1998-10-22 18:00:00,0.30000001192092896
1998-10-23 18:00:00,4.562355661723307
1998-10-24 18:00:00,24.237983537315245
1998-10-25 18:00:00,26.255872544171353
1998-10-26 18:00:00,26.362145899574163
1998-10-27 18:00:00,19.524479848560667
1998-10-28 18:00:00,0.0
1998-10-29 18:00:00,0.0
1998-10-30 18:00:00,2.4900141777385714
1998-10-31 18:00:00,0.8806479356995623
1998-11-01 18:00:00,1.729469128895818
1998-11-02 18:00:00,0.0
1998-11-03 18:00:00,0.0
1998-11-04 18:00:00,0.0
1998-11-05 18:00:00,0.0
1998-11-06 18:00:00,0.0
1998-11-07 18:00:00,0.0
1998-11-08 18:00:00,0.0
1998-11-09 18:00:00,5.224790424329756
1998-11-10 18:00:00,22.651904146457227
1998-11-11 18:00:00,0.0
1998-11-12 18:00:00,0.0
1998-11-13 18:00:00,0.0
1998-11-14 18:00:00,0.0
1998-11-15 18:00:00,0.0
1998-11-16 18:00:00,0.0
1998-11-17 18:00:00,0.0
1998-11-18 18:00:00,0.0
1998-11-19 18:00:00,0.0
1998-11-20 18:00:00,0.0
1998-11-21 18:00:00,0.0
1998-11-22 18:00:00,0.0
1998-11-23 18:00:00,0.0
1998-11-24 18:00:00,0.111635359803721
1998-11-25 18:00:00,0.30000001192092896
1998-11-26 18:00:00,0.111635359803721
1998-11-27 18:00:00,0.111635359803721
1998-11-28 18:00:00,0.41163536340716766
1998-11-29 18:00:00,0.0
1998-11-30 18:00:00,0.0
1998-12-01 18:00:00,0.0
1998-12-02 18:00:00,0.0
1998-12-03 18:00:00,0.111635359803721
1998-12-04 18:00:00,0.0
1998-12-05 18:00:00,0.0
1998-12-06 18:00:00,0.0
1998-12-07 18:00:00,0.0
1998-12-08 18:00:00,0.41163536340716766
1998-12-09 18:00:00,0.0
1998-12-10 18:00:00,0.0
1998-12-11 18:00:00,0.0
1998-12-12 18:00:00,0.0
1998-12-13 18:00:00,0.0
1998-12-14 18:00:00,2.8211236703884763
1998-12-15 18:00:00,0.30000001192092896
1998-12-16 18:00:00,0.0
1998-12-17 18:00:00,0.0
1998-12-18 18:00:00,0.0
1998-12-19 18:00:00,0.0
1998-12-20 18:00:00,0.0
1998-12-21 18:00:00,0.0
1998-12-22 18:00:00,0.0
1998-12-23 18:00:00,3.8586890798983804
1998-12-24 18:00:00,5.380200007184488
1998-12-25 18:00:00,2.106040049857696
1998-12-26 18:00:00,8.372908605063827
1998-12-27 18:00:00,2.3313274403108935
1998-12-28 18:00:00,0.0
1998-12-29 18:00:00,0.0
1998-12-30 18:00:00,0.8338466185043001
1998-12-31 18:00:00,0.0
1999-01-01 18:00:00,11.694254325999156
1999-01-02 18:00:00,9.488593687754662
1999-01-03 18:00:00,4.5202137177149755
1999-01-04 18:00:00,17.609806611731376
1999-01-05 18:00:00,0.7116353489933811
1999-01-06 18:00:00,19.698511949465022
1999-01-07 18:00:00,0.0
1999-01-08 18:00:00,0.0
1999-01-09 18:00:00,0.0
1999-01-10 18:00:00,0.0
1999-01-11 18:00:00,0.0
1999-01-12 18:00:00,1.4662692665553188
1999-01-13 18:00:00,2.9016495762724706
1999-01-14 18:00:00,0.0
1999-01-15 18:00:00,13.594796079316657
1999-01-16 18:00:00,5.283154324595062
1999-01-17 18:00:00,0.0
1999-01-18 18:00:00,4.637881147078533
1999-01-19 18:00:00,0.7116353489933811
1999-01-20 18:00:00,0.5983911911856836
1999-01-21 18:00:00,0.0
1999-01-22 18:00:00,0.0
1999-01-23 18:00:00,5.283154324595062
1999-01-24 18:00:00,0.0
1999-01-25 18:00:00,0.0
1999-01-26 18:00:00,1.53533936319123
1999-01-27 18:00:00,0.0
1999-01-28 18:00:00,0.0
1999-01-29 18:00:00,0.0
1999-01-30 18:00:00,5.56240516251181
1999-01-31 18:00:00,0.0
1999-02-01 18:00:00,0.0
1999-02-02 18:00:00,0.0
1999-02-03 18:00:00,1.369568438245962
1999-02-04 18:00:00,0.0
1999-02-05 18:00:00,0.0
1999-02-06 18:00:00,0.0
1999-02-07 18:00:00,0.0
1999-02-08 18:00:00,0.0
1999-02-09 18:00:00,0.0
1999-02-10 18:00:00,0.0
1999-02-11 18:00:00,0.0
1999-02-12 18:00:00,0.0
1999-02-13 18:00:00,0.0
1999-02-14 18:00:00,0.0
1999-02-15 18:00:00,0.0
1999-02-16 18:00:00,0.0
1999-02-17 18:00:00,0.0
1999-02-18 18:00:00,0.0
1999-02-19 18:00:00,6.0939800198038165
1999-02-20 18:00:00,0.0
1999-02-21 18:00:00,26.489265549019173
1999-02-22 18:00:00,0.0
1999-02-23 18:00:00,0.0
1999-02-24 18:00:00,0.0
1999-02-25 18:00:00,0.9495065624759995
1999-02-26 18:00:00,0.0
1999-02-27 18:00:00,7.003733463654981
1999-02-28 18:00:00,16.923021627015643
1999-03-01 18:00:00,0.0
1999-03-02 18:00:00,3.7563795710889916
1999-03-03 18:00:00,16.836567768397984
1999-03-04 18:00:00,13.110346152516325
1999-03-05 18:00:00,12.140354165495301
1999-03-06 18:00:00,11.34942003665742
1999-03-07 18:00:00,15.836956028083819
1999-03-08 18:00:00,3.327243252850831
1999-03-09 18:00:00,0.111635359803721
1999-03-10 18:00:00,0.0
1999-03-11 18:00:00,0.0
1999-03-12 18:00:00,0.0
1999-03-13 18:00:00,3.4325650024117533
1999-03-14 18:00:00,3.147053725461749
1999-03-15 18:00:00,0.0
1999-03-16 18:00:00,6.03347861684456
1999-03-17 18:00:00,2.862539081024438
1999-03-18 18:00:00,4.432838045075746
1999-03-19 18:00:00,0.0
1999-03-20 18:00:00,0.30000001192092896
1999-03-21 18:00:00,9.657295922219316
1999-03-22 18:00:00,0.0
1999-03-23 18:00:00,0.0
1999-03-24 18:00:00,4.790535506407005
1999-03-25 18:00:00,5.8186394004708175
1999-03-26 18:00:00,9.813739727369498
1999-03-27 18:00:00,0.0
1999-03-28 18:00:00,0.7116353489933811
1999-03-29 18:00:00,0.0
1999-03-30 18:00:00,0.0
1999-03-31 18:00:00,0.0
1999-04-01 18:00:00,0.0
1999-04-02 18:00:00,0.0
1999-04-03 18:00:00,0.0
1999-04-04 18:00:00,0.0
1999-04-05 18:00:00,2.1916230122831695
1999-04-06 18:00:00,11.448543878531353
1999-04-07 18:00:00,0.111635359803721
1999-04-08 18:00:00,0.0
1999-04-09 18:00:00,0.0
1999-04-10 18:00:00,0.0
1999-04-11 18:00:00,0.0
1999-04-12 18:00:00,11.266205197791413
1999-04-13 18:00:00,29.851133899844207
1999-04-14 18:00:00,8.630531784567015
1999-04-15 18:00:00,0.0
1999-04-16 18:00:00,1.9678028995010255
1999-04-17 18:00:00,0.0
1999-04-18 18:00:00,3.327243252850831
1999-04-19 18:00:00,3.621752378181408
1999-04-20 18:00:00,1.9678028995010255
1999-04-21 18:00:00,8.900487346982967
1999-04-22 18:00:00,0.0
1999-04-23 18:00:00,0.0
1999-04-24 18:00:00,0.0
1999-04-25 18:00:00,0.0
1999-04-26 18:00:00,0.0
1999-04-27 18:00:00,0.0
1999-04-28 18:00:00,0.0
1999-04-29 18:00:00,0.0
1999-04-30 18:00:00,2.1916230122831695
1999-05-01 18:00:00,0.30000001192092896
1999-05-02 18:00:00,0.0
1999-05-03 18:00:00,0.0
1999-05-04 18:00:00,0.0
1999-05-05 18:00:00,0.0
1999-05-06 18:00:00,0.0
1999-05-07 18:00:00,0.0
1999-05-08 18:00:00,1.369568438245962
1999-05-09 18:00:00,5.283154324595062
1999-05-10 18:00:00,3.614763876049957
1999-05-11 18:00:00,4.056379533715141
1999-05-12 18:00:00,1.833730492823756
1999-05-13 18:00:00,6.393980047143311
1999-05-14 18:00:00,0.0
1999-05-15 18:00:00,0.0
1999-05-16 18:00:00,0.0
1999-05-17 18:00:00,0.0
1999-05-18 18:00:00,0.0
1999-05-19 18:00:00,0.0
1999-05-20 18:00:00,0.0
1999-05-21 18:00:00,8.657022674785456
1999-05-22 18:00:00,0.0
1999-05-23 18:00:00,0.0
1999-05-24 18:00:00,0.0
1999-05-25 18:00:00,0.0
1999-05-26 18:00:00,0.0
1999-05-27 18:00:00,0.30000001192092896
1999-05-28 18:00:00,4.78752947457619
1999-05-29 18:00:00,0.0
1999-05-30 18:00:00,0.0
1999-05-31 18:00:00,0.0
1999-06-01 18:00:00,0.0
1999-06-02 18:00:00,0.0
1999-06-03 18:00:00,9.084543863654769
1999-06-04 18:00:00,4.340150403567156
1999-06-05 18:00:00,10.901652589531915
1999-06-06 18:00:00,7.372649922784058
1999-06-07 18:00:00,6.231924058438416
1999-06-08 18:00:00,5.283154324595062
1999-06-09 18:00:00,13.60563592445822
1999-06-10 18:00:00,7.906504197581235
1999-06-11 18:00:00,1.6569875197689237
1999-06-12 18:00:00,18.458004603774633
1999-06-13 18:00:00,14.718708831551016
1999-06-14 18:00:00,0.0
1999-06-15 18:00:00,0.0
1999-06-16 18:00:00,0.0
1999-06-17 18:00:00,0.0
1999-06-18 18:00:00,0.0
1999-06-19 18:00:00,6.776406624502715
1999-06-20 18:00:00,0.7116353489933811
1999-06-21 18:00:00,2.862539081024438
1999-06-22 18:00:00,1.6569875197689237
1999-06-23 18:00:00,0.0
1999-06-24 18:00:00,0.0
1999-06-25 18:00:00,0.0
1999-06-26 18:00:00,18.645516373385647
1999-06-27 18:00:00,14.536912545673395
1999-06-28 18:00:00,66.41679932124947
1999-06-29 18:00:00,6.636381957213861
1999-06-30 18:00:00,1.4662692665553188
1999-07-01 18:00:00,1.4662692665553188
1999-07-02 18:00:00,0.22221126481125952
1999-07-03 18:00:00,0.0
1999-07-04 18:00:00,7.305240666482394
1999-07-05 18:00:00,0.0
1999-07-06 18:00:00,0.0
1999-07-07 18:00:00,1.3100264824922974
1999-07-08 18:00:00,0.0
1999-07-09 18:00:00,0.0
1999-07-10 18:00:00,0.0
1999-07-11 18:00:00,0.0
1999-07-12 18:00:00,0.0
1999-07-13 18:00:00,1.7953333031045036
1999-07-14 18:00:00,20.7168503691898
1999-07-15 18:00:00,0.0
1999-07-16 18:00:00,0.0
1999-07-17 18:00:00,0.0
1999-07-18 18:00:00,0.30000001192092896
1999-07-19 18:00:00,6.318852931690411
1999-07-20 18:00:00,49.702745386068536
1999-07-21 18:00:00,8.78133800792833
1999-07-22 18:00:00,1.01163536091431
1999-07-23 18:00:00,2.337321818597855
1999-07-24 18:00:00,0.0
1999-07-25 18:00:00,0.0
1999-07-26 18:00:00,0.0
1999-07-27 18:00:00,0.0
1999-07-28 18:00:00,0.0
1999-07-29 18:00:00,0.0
1999-07-30 18:00:00,0.0
1999-07-31 18:00:00,0.0
1999-08-01 18:00:00,0.0
1999-08-02 18:00:00,0.0
1999-08-03 18:00:00,0.0
1999-08-04 18:00:00,1.9678028995010255
1999-08-05 18:00:00,0.111635359803721
1999-08-06 18:00:00,0.0
1999-08-07 18:00:00,0.30000001192092896
1999-08-08 18:00:00,3.425802395863226
1999-08-09 18:00:00,11.508162778632858
1999-08-10 18:00:00,0.0
1999-08-11 18:00:00,1.9678028995010255
1999-08-12 18:00:00,0.0
1999-08-13 18:00:00,0.0
1999-08-14 18:00:00,2.862539081024438
1999-08-15 18:00:00,0.0
1999-08-16 18:00:00,0.0
1999-08-17 18:00:00,0.0
1999-08-18 18:00:00,0.0
1999-08-19 18:00:00,0.0
1999-08-20 18:00:00,5.283154324595062
1999-08-21 18:00:00,0.0
1999-08-22 18:00:00,0.0
1999-08-23 18:00:00,0.0
1999-08-24 18:00:00,0.0
1999-08-25 18:00:00,0.0
1999-08-26 18:00:00,8.403690485254447
1999-08-27 18:00:00,0.0
1999-08-28 18:00:00,0.0
1999-08-29 18:00:00,0.0
1999-08-30 18:00:00,0.0
1999-08-31 18:00:00,0.0
1999-09-01 18:00:00,1.6100265520999937
1999-09-02 18:00:00,0.0
1999-09-03 18:00:00,0.0
1999-09-04 18:00:00,0.0
1999-09-05 18:00:00,0.0
1999-09-06 18:00:00,1.9678028995010255
1999-09-07 18:00:00,1.0834296961051244
1999-09-08 18:00:00,0.0
1999-09-09 18:00:00,2.862539081024438
1999-09-10 18:00:00,0.0
1999-09-11 18:00:00,0.0
1999-09-12 18:00:00,0.0
1999-09-13 18:00:00,0.0
1999-09-14 18:00:00,3.9210921413001163
1999-09-15 18:00:00,1.369568438245962
1999-09-16 18:00:00,0.41163536340716766
1999-09-17 18:00:00,55.67177279307084
1999-09-18 18:00:00,11.574263121947151
1999-09-19 18:00:00,21.558147087904963
1999-09-20 18:00:00,0.30000001192092896
1999-09-21 18:00:00,26.995109627983616
1999-09-22 18:00:00,30.963703343211904
1999-09-23 18:00:00,0.7116353489933811
1999-09-24 18:00:00,6.773235152803046
1999-09-25 18:00:00,11.833783079116614
1999-09-26 18:00:00,24.02617239266008
1999-09-27 18:00:00,4.884983923312056
1999-09-28 18:00:00,7.781178506645045
1999-09-29 18:00:00,0.0
1999-09-30 18:00:00,0.0
1999-10-01 18:00:00,22.716806826353718
1999-10-02 18:00:00,20.508005691135814
1999-10-03 18:00:00,16.206232842872645
1999-10-04 18:00:00,1.3100264824922974
1999-10-05 18:00:00,0.0
1999-10-06 18:00:00,1.9678028995010255
1999-10-07 18:00:00,0.111635359803721
1999-10-08 18:00:00,0.0
1999-10-09 18:00:00,0.0
1999-10-10 18:00:00,5.56240516251181
1999-10-11 18:00:00,0.0
1999-10-12 18:00:00,0.0
1999-10-13 18:00:00,0.0
1999-10-14 18:00:00,0.0
1999-10-15 18:00:00,0.0
1999-10-16 18:00:00,0.0
1999-10-17 18:00:00,0.0
1999-10-18 18:00:00,0.0
1999-10-19 18:00:00,0.0
1999-10-20 18:00:00,0.0
1999-10-21 18:00:00,0.0
1999-10-22 18:00:00,0.8806479356995623
1999-10-23 18:00:00,22.296948273047537
1999-10-24 18:00:00,6.245760029661812
1999-10-25 18:00:00,11.347532100514275
1999-10-26 18:00:00,0.0
1999-10-27 18:00:00,1.4662692665553188
1999-10-28 18:00:00,0.0
1999-10-29 18:00:00,0.0
1999-10-30 18:00:00,7.702148237102188
1999-10-31 18:00:00,0.7116353489933811
1999-11-01 18:00:00,1.4662692665553188
1999-11-02 18:00:00,0.0
1999-11-03 18:00:00,0.0
1999-11-04 18:00:00,0.0
1999-11-05 18:00:00,0.5983911911856836
1999-11-06 18:00:00,2.337321818597855
1999-11-07 18:00:00,0.30000001192092896
1999-11-08 18:00:00,0.0
1999-11-09 18:00:00,0.0
1999-11-10 18:00:00,0.0
1999-11-11 18:00:00,0.30000001192092896
1999-11-12 18:00:00,0.0
1999-11-13 18:00:00,0.0
1999-11-14 18:00:00,0.0
1999-11-15 18:00:00,0.0
1999-11-16 18:00:00,0.0
1999-11-17 18:00:00,0.0
1999-11-18 18:00:00,0.41163536340716766
1999-11-19 18:00:00,0.0
1999-11-20 18:00:00,0.0
1999-11-21 18:00:00,1.3100264824922974
1999-11-22 18:00:00,7.636381957213861
1999-11-23 18:00:00,0.0
1999-11-24 18:00:00,5.1609330490787855
1999-11-25 18:00:00,0.0
1999-11-26 18:00:00,0.0
1999-11-27 18:00:00,2.0933751626586052
1999-11-28 18:00:00,0.0
1999-11-29 18:00:00,0.30000001192092896
1999-11-30 18:00:00,2.9671156360164987
1999-12-01 18:00:00,0.0
1999-12-02 18:00:00,0.0
1999-12-03 18:00:00,0.0
1999-12-04 18:00:00,0.0
1999-12-05 18:00:00,0.0
1999-12-06 18:00:00,0.0
1999-12-07 18:00:00,0.30000001192092896
1999-12-08 18:00:00,12.99920619095953
1999-12-09 18:00:00,6.393980047143311
1999-12-10 18:00:00,0.0
1999-12-11 18:00:00,0.0
1999-12-12 18:00:00,1.4662692665553188
1999-12-13 18:00:00,0.0
1999-12-14 18:00:00,0.0
1999-12-15 18:00:00,0.0
1999-12-16 18:00:00,0.7116353489933811
1999-12-17 18:00:00,5.283154324595062
1999-12-18 18:00:00,0.0
1999-12-19 18:00:00,0.0
1999-12-20 18:00:00,0.0
1999-12-21 18:00:00,0.0
1999-12-22 18:00:00,5.810369453241291
1999-12-23 18:00:00,0.41163536340716766
1999-12-24 18:00:00,31.42533182314119
1999-12-25 18:00:00,3.2514312816891877
1999-12-26 18:00:00,0.0
1999-12-27 18:00:00,11.419346878190936
1999-12-28 18:00:00,1.4662692665553188
1999-12-29 18:00:00,0.0
1999-12-30 18:00:00,2.029469083008851
1999-12-31 18:00:00,3.1086443586835646
2000-01-01 18:00:00,0.0
2000-01-02 18:00:00,0.0
2000-01-03 18:00:00,3.327243252850831
2000-01-04 18:00:00,0.0
2000-01-05 18:00:00,3.4325650024117533
2000-01-06 18:00:00,0.111635359803721
2000-01-07 18:00:00,0.0
2000-01-08 18:00:00,0.0
2000-01-09 18:00:00,0.0
2000-01-10 18:00:00,0.0
2000-01-11 18:00:00,0.0
2000-01-12 18:00:00,0.0
2000-01-13 18:00:00,0.0
2000-01-14 18:00:00,0.0
2000-01-15 18:00:00,0.0
2000-01-16 18:00:00,0.0
2000-01-17 18:00:00,0.0
2000-01-18 18:00:00,0.0
2000-01-19 18:00:00,0.0
2000-01-20 18:00:00,0.0
2000-01-21 18:00:00,1.179987689095872
2000-01-22 18:00:00,0.0
2000-01-23 18:00:00,0.0
2000-01-24 18:00:00,0.0
2000-01-25 18:00:00,0.0
2000-01-26 18:00:00,0.0
2000-01-27 18:00:00,0.0
2000-01-28 18:00:00,3.4325650024117533
2000-01-29 18:00:00,2.106040049857696
2000-01-30 18:00:00,0.0
2000-01-31 18:00:00,0.0
2000-02-01 18:00:00,7.305240666482394
2000-02-02 18:00:00,0.0
2000-02-03 18:00:00,0.0
2000-02-04 18:00:00,0.0
2000-02-05 18:00:00,0.0
2000-02-06 18:00:00,1.4662692665553188
2000-02-07 18:00:00,0.0
2000-02-08 18:00:00,0.0
2000-02-09 18:00:00,0.0
2000-02-10 18:00:00,0.5983911911856836
2000-02-11 18:00:00,0.0
2000-02-12 18:00:00,2.4811104951794105
2000-02-13 18:00:00,0.0
2000-02-14 18:00:00,0.0
2000-02-15 18:00:00,0.0
2000-02-16 18:00:00,0.0
2000-02-17 18:00:00,0.0
2000-02-18 18:00:00,0.0
2000-02-19 18:00:00,0.0
2000-02-20 18:00:00,0.0
2000-02-21 18:00:00,0.0
2000-02-22 18:00:00,0.0
2000-02-23 18:00:00,8.417551614471208
2000-02-24 18:00:00,4.924790493193482
2000-02-25 18:00:00,0.0
2000-02-26 18:00:00,0.0
2000-02-27 18:00:00,2.1916230122831695
2000-02-28 18:00:00,0.0
2000-02-29 18:00:00,0.0
2000-03-01 18:00:00,0.0
2000-03-02 18:00:00,13.801495990751196
2000-03-03 18:00:00,0.0
2000-03-04 18:00:00,0.0
2000-03-05 18:00:00,0.0
2000-03-06 18:00:00,1.9678028995010255
2000-03-07 18:00:00,0.0
2000-03-08 18:00:00,5.323349582827609
2000-03-09 18:00:00,0.0
2000-03-10 18:00:00,3.27344388135095
2000-03-11 18:00:00,0.0
2000-03-12 18:00:00,0.0
2000-03-13 18:00:00,0.0
2000-03-14 18:00:00,0.0
2000-03-15 18:00:00,0.0
2000-03-16 18:00:00,1.1784889498428184
2000-03-17 18:00:00,0.0
2000-03-18 18:00:00,0.0
2000-03-19 18:00:00,0.0
2000-03-20 18:00:00,0.0
2000-03-21 18:00:00,0.0
2000-03-22 18:00:00,0.0
2000-03-23 18:00:00,0.0
2000-03-24 18:00:00,0.0
2000-03-25 18:00:00,1.01163536091431
2000-03-26 18:00:00,0.30000001192092896
2000-03-27 18:00:00,0.0
2000-03-28 18:00:00,0.0
2000-03-29 18:00:00,0.0
2000-03-30 18:00:00,0.0
2000-03-31 18:00:00,0.0
2000-04-01 18:00:00,5.10959274470752
2000-04-02 18:00:00,7.722741620828096
2000-04-03 18:00:00,21.65745352466394
2000-04-04 18:00:00,2.9371806233665856
2000-04-05 18:00:00,0.0
2000-04-06 18:00:00,0.0
2000-04-07 18:00:00,0.0
2000-04-08 18:00:00,0.0
2000-04-09 18:00:00,0.0
2000-04-10 18:00:00,0.0
2000-04-11 18:00:00,2.4900141777385714
2000-04-12 18:00:00,3.535571757987661
2000-04-13 18:00:00,0.004521666722026532
2000-04-14 18:00:00,5.042591458236175
2000-04-15 18:00:00,0.8338466185043001
2000-04-16 18:00:00,4.08240762574081
2000-04-17 18:00:00,16.76385456324391
2000-04-18 18:00:00,1.179987689095872
2000-04-19 18:00:00,1.9678028995010255
2000-04-20 18:00:00,0.7116353489933811
2000-04-21 18:00:00,7.036381993075274
2000-04-22 18:00:00,4.444200314569368
2000-04-23 18:00:00,0.0
2000-04-24 18:00:00,0.0
2000-04-25 18:00:00,0.111635359803721
2000-04-26 18:00:00,2.2595331259599396
2000-04-27 18:00:00,10.693910182311352
2000-04-28 18:00:00,0.0
2000-04-29 18:00:00,0.0
2000-04-30 18:00:00,12.109046985758441
2000-05-01 18:00:00,8.59597431932716
