!date	u10	v10	mslp	t2	hum	cc	precip
2013-08-10 10:00:00	-0.16	1.66	1012.30	14.99	74.18	0.708	0.00
2013-08-10 11:00:00	-1.52	0.98	1011.60	15.37	69.10	0.667	0.00
2013-08-10 12:00:00	-2.30	1.83	1011.30	15.69	70.32	0.625	-0.10
2013-08-10 13:00:00	-2.61	2.27	1011.20	14.72	76.25	0.625	0.00
2013-08-10 14:00:00	-1.22	0.86	1010.70	15.04	68.78	0.625	0.00
2013-08-10 15:00:00	-0.25	1.16	1010.20	15.30	67.45	0.625	0.00
2013-08-10 16:00:00	0.50	-0.51	1010.40	15.09	74.32	0.625	-0.10
2013-08-10 17:00:00	0.47	-0.46	1010.20	15.05	75.64	0.625	0.00
2013-08-10 18:00:00	0.48	-0.19	1009.80	14.16	79.39	0.625	0.10
2013-08-10 19:00:00	-0.11	-0.24	1010.30	14.25	80.70	0.646	0.00
2013-08-10 20:00:00	0.06	0.17	1010.30	12.42	90.20	0.667	0.00
2013-08-10 21:00:00	-0.10	0.62	1010.60	9.99	95.50	0.688	0.00
2013-08-10 22:00:00	-0.24	0.98	1010.60	9.72	97.90	0.708	0.00
2013-08-10 23:00:00	-0.11	0.71	1010.50	10.06	98.70	0.729	0.00
2013-08-11 00:00:00	-0.09	0.56	1010.20	10.11	99.00	0.750	0.00
2013-08-11 01:00:00	-0.07	0.44	1009.80	9.62	99.70	0.771	0.00
2013-08-11 02:00:00	-0.09	0.65	1009.50	9.31	100.00	0.792	0.00
2013-08-11 03:00:00	-0.07	0.41	1009.10	9.94	100.00	0.812	0.00
2013-08-11 04:00:00	-0.05	0.19	1008.70	10.34	100.00	0.833	0.00
2013-08-11 05:00:00	-0.03	0.27	1008.40	10.54	99.80	0.854	0.00
2013-08-11 06:00:00	-0.13	-0.34	1008.00	11.35	95.90	0.875	0.00
2013-08-11 07:00:00	0.33	-0.24	1007.60	11.48	94.90	0.896	0.00
2013-08-11 08:00:00	0.34	-0.07	1007.00	12.42	90.60	0.917	0.00
2013-08-11 09:00:00	-0.55	0.56	1006.20	12.87	89.30	0.938	0.00
2013-08-11 10:00:00	0.37	-0.25	1005.80	13.65	85.50	0.958	0.00
2013-08-11 11:00:00	0.23	0.71	1005.80	11.34	94.20	0.979	13.30
2013-08-11 12:00:00	0.51	-0.21	1005.60	12.99	91.70	1.000	0.00
2013-08-11 13:00:00	-0.01	0.78	1004.70	13.77	86.00	1.000	0.00
2013-08-11 14:00:00	-0.01	0.29	1003.90	12.77	88.20	1.000	0.00
2013-08-11 15:00:00	0.19	0.02	1003.70	11.81	95.10	1.000	0.40
2013-08-11 16:00:00	-0.39	0.33	1003.40	11.48	97.20	0.917	0.30
2013-08-11 17:00:00	-0.37	0.52	1002.90	11.98	96.20	0.833	0.00
2013-08-11 18:00:00	0.01	0.09	1003.00	12.20	97.30	0.750	0.00
2013-08-11 19:00:00	0.05	0.26	1002.90	11.22	99.00	0.750	0.00
2013-08-11 20:00:00	-0.03	0.32	1003.30	9.85	99.70	0.750	0.00
2013-08-11 21:00:00	-0.10	0.66	1003.20	9.25	100.00	0.750	0.00
2013-08-11 22:00:00	-0.06	0.41	1003.10	9.24	100.00	0.750	0.00
2013-08-11 23:00:00	0.04	0.11	1003.20	9.39	100.00	0.750	0.00
2013-08-12 00:00:00	-0.03	0.30	1003.00	8.91	100.00	0.750	0.00
2013-08-12 01:00:00	-0.04	0.47	1002.90	8.62	100.00	0.750	0.00
2013-08-12 02:00:00	-0.04	0.25	1002.50	8.61	100.00	0.750	0.00
2013-08-12 03:00:00	0.04	0.07	1002.40	8.90	100.00	0.750	0.00
2013-08-12 04:00:00	0.01	0.15	1002.10	8.83	100.00	0.750	0.00
2013-08-12 05:00:00	0.01	0.23	1002.10	8.51	100.00	0.750	0.00
2013-08-12 06:00:00	-0.03	0.27	1002.10	9.62	98.70	0.750	0.00
2013-08-12 07:00:00	-0.16	-0.32	1001.70	11.24	86.20	0.750	0.10
2013-08-12 08:00:00	0.36	-0.40	1001.40	13.04	74.37	0.750	0.00
2013-08-12 09:00:00	-0.27	-0.92	1000.90	14.06	68.43	0.750	-0.10
2013-08-12 10:00:00	-0.72	-0.85	1000.80	14.68	63.85	0.750	-0.10
2013-08-12 11:00:00	-0.23	-1.07	1000.80	15.21	59.80	0.750	0.00
2013-08-12 12:00:00	0.53	-0.82	1000.60	15.12	60.93	0.750	0.00
2013-08-12 13:00:00	-0.18	-0.59	1000.30	14.31	63.39	0.750	0.00
2013-08-12 14:00:00	-2.47	0.11	1000.10	13.53	70.13	0.750	0.00
2013-08-12 15:00:00	-2.09	1.86	1000.00	12.81	79.11	0.750	0.00
2013-08-12 16:00:00	0.55	-0.46	999.80	14.17	69.07	0.750	0.00
2013-08-12 17:00:00	-0.25	-0.40	999.90	13.91	69.96	0.750	0.00
2013-08-12 18:00:00	-0.83	-0.65	1000.10	14.36	66.40	0.750	0.00
2013-08-12 19:00:00	0.40	-0.36	1000.60	13.47	69.38	0.771	0.00
2013-08-12 20:00:00	0.17	0.03	1001.00	11.52	78.51	0.792	0.00
2013-08-12 21:00:00	-0.00	0.18	1001.30	9.40	88.80	0.812	0.00
2013-08-12 22:00:00	-0.01	0.37	1001.90	8.86	90.90	0.833	0.00
2013-08-12 23:00:00	-0.06	0.77	1002.50	10.30	85.20	0.854	0.00
2013-08-13 00:00:00	0.17	0.54	1002.80	10.27	83.70	0.875	0.00
2013-08-13 01:00:00	-0.14	0.44	1003.00	9.77	87.70	0.896	0.00
2013-08-13 02:00:00	0.31	0.11	1003.00	9.24	91.90	0.917	0.70
2013-08-13 03:00:00	0.32	0.21	1003.20	8.61	97.00	0.938	0.30
2013-08-13 04:00:00	0.11	0.33	1003.40	8.30	98.60	0.958	0.00
2013-08-13 05:00:00	0.03	0.16	1003.70	8.37	97.90	0.979	0.20
2013-08-13 06:00:00	0.33	0.02	1003.90	8.45	96.70	1.000	0.10
2013-08-13 07:00:00	0.40	0.11	1003.90	8.60	96.90	1.000	0.10
2013-08-13 08:00:00	0.49	-0.16	1004.40	8.84	96.30	1.000	0.35
2013-08-13 09:00:00	-0.05	-0.59	1004.60	8.84	97.50	1.000	0.60
2013-08-13 10:00:00	0.29	0.35	1004.90	8.93	97.80	1.000	0.70
2013-08-13 11:00:00	-0.33	-0.23	1005.30	9.63	95.80	1.000	0.10
2013-08-13 12:00:00	-0.51	-0.24	1005.60	10.26	92.50	1.000	0.00
2013-08-13 13:00:00	0.05	-0.61	1005.70	10.93	87.30	0.917	0.00
2013-08-13 14:00:00	-0.01	-0.47	1005.70	11.32	84.70	0.833	0.00
2013-08-13 15:00:00	-0.48	-0.49	1005.80	12.26	77.08	0.750	0.00
2013-08-13 16:00:00	1.19	-0.13	1006.30	12.10	75.62	0.833	0.00
2013-08-13 17:00:00	1.12	-0.16	1006.70	11.97	76.47	0.917	0.00
2013-08-13 18:00:00	1.89	-0.06	1007.80	11.63	74.13	1.000	0.00
2013-08-13 19:00:00	1.27	-0.21	1008.80	11.33	72.15	0.990	0.00
2013-08-13 20:00:00	0.81	-0.06	1009.60	10.14	80.70	0.979	0.40
2013-08-13 21:00:00	1.03	-0.03	1010.10	9.52	85.10	0.969	0.10
2013-08-13 22:00:00	0.93	-0.17	1010.50	9.97	80.20	0.958	0.00
2013-08-13 23:00:00	0.59	-0.10	1010.80	9.49	83.30	0.948	0.00
2013-08-14 00:00:00	0.49	-0.13	1011.20	9.40	82.40	0.938	0.00
2013-08-14 01:00:00	0.51	-0.51	1011.30	9.51	79.97	0.927	0.00
2013-08-14 02:00:00	0.63	-0.71	1011.60	9.67	78.59	0.917	0.00
2013-08-14 03:00:00	0.63	-0.03	1011.80	9.58	79.08	0.906	0.00
2013-08-14 04:00:00	0.66	-0.28	1011.90	9.61	77.50	0.896	0.00
2013-08-14 05:00:00	0.48	-0.53	1012.30	10.12	73.62	0.885	0.00
2013-08-14 06:00:00	0.49	-0.85	1012.70	10.33	74.21	0.875	0.00
2013-08-14 07:00:00	0.48	-0.79	1012.80	10.77	74.61	0.854	0.00
2013-08-14 08:00:00	0.05	-1.14	1012.50	11.85	67.80	0.833	0.00
2013-08-14 09:00:00	1.08	-0.11	1012.30	12.69	63.33	0.812	0.00
2013-08-14 10:00:00	1.25	0.16	1012.30	13.04	61.15	0.792	0.00
2013-08-14 11:00:00	0.81	0.67	1012.00	13.96	59.67	0.771	0.00
2013-08-14 12:00:00	-1.04	0.35	1012.00	14.52	57.96	0.750	0.00
2013-08-14 13:00:00	0.88	-0.17	1012.00	15.74	55.81	0.750	0.00
2013-08-14 14:00:00	-0.84	0.84	1012.20	16.04	54.63	0.750	-0.10
2013-08-14 15:00:00	-2.04	1.04	1012.00	16.19	56.24	0.750	-0.10
2013-08-14 16:00:00	-1.14	1.52	1012.40	15.42	63.96	0.708	0.30
2013-08-14 17:00:00	-1.45	1.19	1012.90	14.41	76.70	0.667	0.30
2013-08-14 18:00:00	-1.12	1.25	1013.40	14.62	71.93	0.625	0.00
2013-08-14 19:00:00	-1.01	0.13	1014.10	13.58	78.12	0.583	0.00
2013-08-14 20:00:00	-0.78	0.16	1014.80	12.75	82.60	0.542	0.00
2013-08-14 21:00:00	-0.00	0.32	1015.40	11.35	94.50	0.500	1.50
2013-08-14 22:00:00	0.12	-0.17	1015.70	10.65	99.50	0.458	0.50
2013-08-14 23:00:00	-0.33	-0.07	1016.20	10.65	98.80	0.417	0.10
2013-08-15 00:00:00	-0.15	0.44	1016.70	10.28	96.90	0.375	0.00
2013-08-15 01:00:00	-0.41	0.20	1017.10	9.91	96.10	0.333	0.00
2013-08-15 02:00:00	-0.05	0.23	1017.50	9.51	99.80	0.292	0.00
2013-08-15 03:00:00	-0.29	0.21	1017.80	9.08	96.10	0.250	0.00
2013-08-15 04:00:00	-0.26	0.39	1018.10	8.36	96.60	0.208	0.00
2013-08-15 05:00:00	-0.39	0.29	1018.30	8.38	95.20	0.167	0.00
2013-08-15 06:00:00	-0.57	-0.22	1018.30	8.62	94.40	0.125	0.00
2013-08-15 07:00:00	-0.10	-0.14	1017.60	9.09	92.20	0.125	0.00
2013-08-15 08:00:00	-0.60	0.26	1017.00	10.13	90.20	0.125	0.00
2013-08-15 09:00:00	-1.22	1.28	1016.20	10.61	86.90	0.125	0.10
2013-08-15 10:00:00	-1.74	1.03	1015.30	11.43	83.00	0.125	0.00
2013-08-15 11:00:00	-1.44	0.83	1014.40	12.41	79.57	0.125	-0.10
2013-08-15 12:00:00	-2.01	0.80	1013.70	13.74	69.66	0.125	0.00
2013-08-15 13:00:00	-2.07	-0.05	1012.90	14.94	61.83	0.167	0.00
2013-08-15 14:00:00	-1.70	0.86	1012.50	15.46	59.25	0.208	0.00
2013-08-15 15:00:00	-2.54	1.66	1012.00	15.66	60.01	0.250	0.00
2013-08-15 16:00:00	-2.40	2.50	1011.90	15.71	61.19	0.250	0.00
2013-08-15 17:00:00	-2.05	2.13	1011.60	15.98	61.35	0.250	0.00
2013-08-15 18:00:00	-0.69	1.88	1011.70	15.26	65.54	0.250	0.10
2013-08-15 19:00:00	-0.90	0.95	1012.10	13.27	78.90	0.292	0.00
2013-08-15 20:00:00	-1.13	0.97	1012.50	12.84	88.00	0.333	0.00
2013-08-15 21:00:00	-0.54	1.39	1012.50	12.70	91.00	0.375	0.00
2013-08-15 22:00:00	-0.34	0.50	1012.30	12.12	92.90	0.417	0.00
2013-08-15 23:00:00	-0.85	1.09	1012.30	11.96	92.30	0.458	0.00
2013-08-16 00:00:00	-1.03	1.41	1012.10	11.85	90.90	0.500	0.00
2013-08-16 01:00:00	-1.42	2.02	1011.90	11.72	92.20	0.542	0.00
2013-08-16 02:00:00	-1.56	1.69	1011.50	11.39	96.50	0.583	0.00
2013-08-16 03:00:00	-2.09	2.24	1011.10	11.55	97.90	0.625	0.10
2013-08-16 04:00:00	-0.93	1.76	1010.70	11.46	99.20	0.667	0.00
2013-08-16 05:00:00	-1.95	2.04	1010.40	11.59	99.90	0.708	0.00
2013-08-16 06:00:00	-1.71	1.90	1010.20	11.70	100.00	0.750	0.10
2013-08-16 07:00:00	-1.56	2.39	1009.90	11.94	100.00	0.792	0.00
2013-08-16 08:00:00	-1.63	1.85	1009.70	12.45	99.50	0.833	0.00
2013-08-16 09:00:00	-2.11	2.55	1009.60	12.63	99.40	0.875	0.40
2013-08-16 10:00:00	-1.94	2.17	1009.00	12.91	99.30	0.917	0.80
2013-08-16 11:00:00	-2.01	2.99	1008.20	13.32	99.10	0.958	3.20
2013-08-16 12:00:00	-3.95	3.26	1007.40	13.65	99.10	1.000	2.80
2013-08-16 13:00:00	-3.80	3.31	1006.90	13.89	99.70	1.000	1.80
2013-08-16 14:00:00	-3.21	3.12	1006.40	14.06	99.80	1.000	1.90
2013-08-16 15:00:00	-3.53	3.38	1006.00	14.42	99.30	1.000	0.70
2013-08-16 16:00:00	-3.75	2.78	1005.50	14.53	97.60	1.000	0.10
2013-08-16 17:00:00	-3.27	1.90	1005.00	14.27	98.10	1.000	0.40
2013-08-16 18:00:00	-3.25	2.41	1004.70	13.97	98.70	1.000	0.50
2013-08-16 19:00:00	-2.89	1.68	1004.80	13.87	98.70	0.958	0.80
2013-08-16 20:00:00	-2.18	2.14	1004.90	13.80	99.40	0.917	1.40
2013-08-16 21:00:00	-1.78	2.04	1005.10	13.65	99.90	0.875	0.10
2013-08-16 22:00:00	-0.85	1.26	1005.50	13.53	100.00	0.833	0.00
2013-08-16 23:00:00	-0.01	0.35	1005.70	13.23	100.00	0.792	0.00
2013-08-17 00:00:00	-0.28	0.47	1005.80	12.95	100.00	0.750	0.00
2013-08-17 01:00:00	-0.06	0.29	1006.10	11.76	100.00	0.708	0.00
2013-08-17 02:00:00	-0.10	0.51	1006.90	11.16	100.00	0.667	0.00
2013-08-17 03:00:00	0.15	0.24	1007.60	10.40	100.00	0.625	0.00
2013-08-17 04:00:00	0.37	0.08	1008.20	9.90	99.80	0.583	0.00
2013-08-17 05:00:00	0.06	0.20	1008.70	8.54	99.70	0.542	0.00
2013-08-17 06:00:00	0.10	0.16	1008.70	8.97	96.80	0.500	0.10
2013-08-17 07:00:00	0.60	0.35	1008.40	11.87	79.19	0.521	0.00
2013-08-17 08:00:00	0.67	-0.13	1008.00	13.52	69.87	0.542	0.00
2013-08-17 09:00:00	-0.07	-0.90	1007.30	14.31	63.18	0.562	-0.10
2013-08-17 10:00:00	-0.42	-0.95	1006.80	14.83	58.35	0.583	-0.10
2013-08-17 11:00:00	-0.46	-0.85	1006.30	15.77	52.82	0.604	-0.10
2013-08-17 12:00:00	-1.38	0.14	1005.80	16.28	56.27	0.625	-0.10
2013-08-17 13:00:00	-2.47	1.09	1005.40	16.77	53.19	0.625	0.00
2013-08-17 14:00:00	-3.25	2.04	1005.00	16.99	55.12	0.625	-0.10
2013-08-17 15:00:00	-3.47	1.78	1004.30	16.96	57.37	0.625	0.00
2013-08-17 16:00:00	-3.19	1.88	1004.20	16.92	57.79	0.667	0.00
2013-08-17 17:00:00	-2.78	1.48	1003.70	17.03	56.83	0.708	0.00
2013-08-17 18:00:00	-2.78	1.38	1003.80	16.37	60.29	0.750	0.00
2013-08-17 19:00:00	-3.60	2.45	1003.90	15.12	75.95	0.760	0.00
2013-08-17 20:00:00	-3.11	2.18	1003.90	14.17	85.30	0.771	0.00
2013-08-17 21:00:00	-2.11	2.27	1003.60	13.31	87.80	0.781	0.00
2013-08-17 22:00:00	-2.94	2.35	1003.30	12.46	90.90	0.792	0.00
2013-08-17 23:00:00	-2.32	1.60	1003.10	11.98	90.50	0.802	0.00
2013-08-18 00:00:00	-1.15	1.84	1002.50	11.54	91.50	0.812	0.00
2013-08-18 01:00:00	-2.74	2.89	1001.80	11.48	91.50	0.823	0.00
2013-08-18 02:00:00	-2.17	1.99	1001.50	11.17	96.20	0.833	0.10
2013-08-18 03:00:00	-3.01	3.05	1000.80	11.27	99.10	0.844	0.50
2013-08-18 04:00:00	-3.91	3.42	1000.10	11.67	98.20	0.854	1.10
2013-08-18 05:00:00	-3.63	2.82	999.40	11.72	97.30	0.865	0.30
2013-08-18 06:00:00	-2.05	2.69	998.60	11.28	98.20	0.875	1.50
2013-08-18 07:00:00	-3.30	3.36	998.00	11.69	98.90	0.854	0.30
2013-08-18 08:00:00	-2.70	2.88	997.20	11.89	98.30	0.833	0.20
2013-08-18 09:00:00	-2.11	2.71	996.70	12.07	99.30	0.812	2.50
2013-08-18 10:00:00	-1.98	2.60	995.70	12.54	99.70	0.792	1.40
2013-08-18 11:00:00	-3.20	2.32	995.00	13.03	99.40	0.771	0.40
2013-08-18 12:00:00	-3.28	3.16	994.40	13.19	99.20	0.750	0.10
2013-08-18 13:00:00	-3.67	2.92	995.50	14.14	96.40	0.792	0.00
2013-08-18 14:00:00	-1.95	2.63	995.20	13.43	97.00	0.833	5.20
2013-08-18 15:00:00	-0.42	0.43	996.10	12.38	93.00	0.875	0.00
2013-08-18 16:00:00	-0.41	0.98	996.30	12.81	95.20	0.667	0.50
2013-08-18 17:00:00	-2.15	0.79	997.30	14.05	90.40	0.458	-0.10
2013-08-18 18:00:00	-1.02	-0.73	998.60	14.23	77.21	0.250	0.00
2013-08-18 19:00:00	0.32	0.13	999.80	12.32	81.00	0.240	0.00
2013-08-18 20:00:00	0.61	-0.10	1000.90	11.33	79.46	0.229	0.00
2013-08-18 21:00:00	0.63	-0.18	1001.80	11.08	74.03	0.219	0.00
2013-08-18 22:00:00	0.04	0.64	1002.30	8.94	88.20	0.208	0.00
2013-08-18 23:00:00	-0.32	1.29	1003.10	6.91	97.30	0.198	0.00
2013-08-19 00:00:00	-0.53	1.43	1003.60	6.37	97.60	0.188	0.00
2013-08-19 01:00:00	0.02	0.83	1004.20	6.96	94.80	0.177	0.00
2013-08-19 02:00:00	-0.43	1.09	1005.10	6.13	98.70	0.167	0.00
2013-08-19 03:00:00	-0.25	0.90	1005.80	5.83	99.40	0.156	0.00
2013-08-19 04:00:00	-0.27	0.97	1006.60	5.29	99.80	0.146	0.00
2013-08-19 05:00:00	-0.19	0.82	1007.20	5.40	99.60	0.135	0.00
2013-08-19 06:00:00	-0.11	0.57	1007.60	6.58	99.00	0.125	0.00
2013-08-19 07:00:00	-0.75	0.93	1007.80	10.90	82.00	0.188	0.00
2013-08-19 08:00:00	0.69	0.17	1007.80	13.64	64.82	0.250	0.00
2013-08-19 09:00:00	0.85	-0.18	1007.60	14.22	62.09	0.312	-0.10
2013-08-19 10:00:00	-1.00	1.04	1007.90	14.35	64.98	0.375	0.00
2013-08-19 11:00:00	-0.61	-0.69	1008.20	15.38	54.76	0.438	-0.10
2013-08-19 12:00:00	-1.17	-0.56	1008.70	15.58	55.33	0.500	0.00
2013-08-19 13:00:00	-1.02	-0.26	1008.80	15.84	52.41	0.500	0.00
2013-08-19 14:00:00	-1.33	-0.30	1009.70	16.27	51.53	0.500	-0.10
2013-08-19 15:00:00	-2.02	0.45	1010.30	16.06	52.67	0.500	0.00
2013-08-19 16:00:00	0.65	-0.66	1010.90	16.99	47.67	0.417	0.00
2013-08-19 17:00:00	0.47	-0.79	1011.80	16.49	48.43	0.333	0.00
2013-08-19 18:00:00	0.69	-0.39	1012.70	14.78	53.29	0.250	0.10
2013-08-19 19:00:00	0.53	-0.31	1013.90	13.03	59.74	0.240	0.00
2013-08-19 20:00:00	0.70	0.02	1015.20	11.55	62.03	0.229	0.00
2013-08-19 21:00:00	0.34	0.30	1015.80	9.71	69.77	0.219	0.00
2013-08-19 22:00:00	0.30	0.02	1016.40	8.53	78.05	0.208	0.00
2013-08-19 23:00:00	-0.02	0.45	1016.70	7.51	84.30	0.198	0.00
2013-08-20 00:00:00	-0.18	0.94	1017.10	6.08	92.20	0.188	0.00
2013-08-20 01:00:00	-0.27	1.06	1017.70	5.46	95.10	0.177	0.00
2013-08-20 02:00:00	-0.36	1.18	1018.00	4.92	96.80	0.167	0.00
2013-08-20 03:00:00	-0.39	1.21	1018.40	4.39	98.10	0.156	0.00
2013-08-20 04:00:00	-0.31	1.21	1018.70	4.03	99.20	0.146	0.00
2013-08-20 05:00:00	-0.31	1.19	1019.20	4.20	99.60	0.135	0.00
2013-08-20 06:00:00	-0.33	1.12	1019.40	6.16	93.90	0.125	0.00
2013-08-20 07:00:00	-0.40	0.57	1019.10	10.49	76.61	0.250	0.00
2013-08-20 08:00:00	-0.09	-0.70	1018.80	12.68	63.97	0.375	0.00
2013-08-20 09:00:00	0.38	-0.75	1018.90	13.88	60.37	0.500	0.00
2013-08-20 10:00:00	0.52	-0.87	1018.20	14.75	57.76	0.625	0.00
2013-08-20 11:00:00	0.72	-0.73	1018.40	15.81	53.75	0.750	-0.10
2013-08-20 12:00:00	0.99	-0.89	1018.60	16.60	51.69	0.875	-0.10
2013-08-20 13:00:00	0.83	-0.66	1019.10	16.25	51.59	0.833	0.00
2013-08-20 14:00:00	0.92	-0.53	1019.20	16.41	50.64	0.792	0.00
2013-08-20 15:00:00	1.02	-0.57	1019.50	16.49	50.53	0.750	0.00
2013-08-20 16:00:00	1.15	-0.42	1019.20	15.75	51.44	0.542	0.00
2013-08-20 17:00:00	1.16	-0.34	1019.30	15.39	52.65	0.333	0.00
2013-08-20 18:00:00	0.96	-0.12	1019.70	14.33	56.62	0.125	0.10
2013-08-20 19:00:00	0.20	0.45	1020.50	12.83	64.22	0.146	0.00
2013-08-20 20:00:00	0.28	0.43	1020.80	10.57	75.91	0.167	0.00
2013-08-20 21:00:00	0.07	0.27	1020.90	9.16	81.40	0.188	0.00
2013-08-20 22:00:00	0.17	0.05	1021.20	8.93	78.26	0.208	0.00
2013-08-20 23:00:00	0.39	0.04	1021.30	8.05	82.10	0.229	0.00
2013-08-21 00:00:00	0.04	-0.28	1021.50	8.92	78.44	0.250	0.00
2013-08-21 01:00:00	0.24	0.02	1021.50	7.82	84.10	0.271	0.00
2013-08-21 02:00:00	0.17	0.34	1021.40	8.32	80.30	0.292	0.00
2013-08-21 03:00:00	0.24	0.10	1021.40	7.53	83.20	0.312	0.00
2013-08-21 04:00:00	0.01	0.03	1021.40	5.87	91.60	0.333	0.00
2013-08-21 05:00:00	0.02	0.03	1021.50	5.82	93.10	0.354	0.00
2013-08-21 06:00:00	0.33	0.06	1021.50	8.63	79.10	0.375	0.00
2013-08-21 07:00:00	0.59	-0.14	1020.80	11.01	67.22	0.417	0.00
2013-08-21 08:00:00	0.54	-0.45	1020.30	12.49	61.70	0.458	0.00
2013-08-21 09:00:00	0.68	-0.64	1019.40	14.10	56.71	0.500	-0.10
2013-08-21 10:00:00	0.23	-0.87	1018.70	14.74	55.20	0.542	0.00
2013-08-21 11:00:00	-0.28	-0.97	1018.40	15.64	53.21	0.583	0.00
2013-08-21 12:00:00	-0.30	-1.29	1018.20	16.17	52.45	0.625	-0.10
2013-08-21 13:00:00	-0.21	-0.98	1018.10	16.47	51.62	0.750	0.00
2013-08-21 14:00:00	-0.03	-1.00	1018.10	17.44	47.49	0.875	-0.10
2013-08-21 15:00:00	0.13	-0.73	1018.40	17.03	51.26	1.000	0.00
2013-08-21 16:00:00	0.44	-0.17	1018.60	16.08	55.87	0.750	0.00
2013-08-21 17:00:00	0.65	-0.23	1018.40	15.33	57.15	0.500	0.00
2013-08-21 18:00:00	0.58	-0.10	1018.80	14.67	58.71	0.250	0.00
2013-08-21 19:00:00	0.36	0.02	1019.70	13.50	64.16	0.229	0.00
2013-08-21 20:00:00	0.01	0.07	1020.20	10.53	81.30	0.208	0.00
2013-08-21 21:00:00	-0.01	0.12	1020.80	8.48	87.90	0.188	0.00
2013-08-21 22:00:00	-0.03	0.32	1021.70	8.25	87.70	0.167	0.00
2013-08-21 23:00:00	0.12	0.36	1022.00	8.37	85.00	0.146	0.00
2013-08-22 00:00:00	0.04	0.59	1022.50	8.00	87.40	0.125	0.00
2013-08-22 01:00:00	0.01	0.42	1022.90	7.34	89.20	0.104	0.00
2013-08-22 02:00:00	-0.23	0.66	1023.30	6.68	92.40	0.083	0.00
2013-08-22 03:00:00	-0.18	0.76	1023.60	6.38	93.80	0.062	0.00
2013-08-22 04:00:00	-0.26	0.92	1023.80	5.73	96.10	0.042	0.00
2013-08-22 05:00:00	-0.25	0.90	1024.30	5.45	98.30	0.021	0.00
2013-08-22 06:00:00	-0.24	0.76	1024.50	7.05	92.20	0.000	0.00
2013-08-22 07:00:00	0.15	0.53	1024.40	11.56	73.03	0.021	0.00
2013-08-22 08:00:00	0.52	-0.11	1024.30	12.83	67.55	0.042	-0.10
2013-08-22 09:00:00	0.73	-0.08	1023.70	14.35	61.43	0.062	0.10
2013-08-22 10:00:00	0.51	0.81	1022.80	15.23	55.85	0.083	-0.10
2013-08-22 11:00:00	-0.68	0.96	1022.30	15.31	55.01	0.104	0.00
2013-08-22 12:00:00	-1.35	1.14	1022.00	15.63	55.55	0.125	0.00
2013-08-22 13:00:00	-2.33	1.08	1021.70	16.17	52.23	0.125	0.00
2013-08-22 14:00:00	-0.76	0.94	1021.30	16.75	49.65	0.125	0.00
2013-08-22 15:00:00	-0.92	1.88	1021.40	16.71	52.84	0.125	0.00
2013-08-22 16:00:00	-1.93	2.21	1021.20	17.17	53.29	0.125	-0.10
2013-08-22 17:00:00	-2.40	1.69	1021.30	16.94	55.17	0.125	0.00
2013-08-22 18:00:00	-2.02	1.41	1021.90	16.20	62.03	0.125	0.00
2013-08-22 19:00:00	-1.27	0.96	1022.80	14.05	76.80	0.115	0.00
2013-08-22 20:00:00	-0.60	1.19	1023.80	10.99	90.40	0.104	0.00
2013-08-22 21:00:00	-0.33	1.31	1024.30	9.36	93.70	0.094	0.00
2013-08-22 22:00:00	-0.37	1.31	1024.90	8.62	96.80	0.083	0.00
2013-08-22 23:00:00	-0.48	1.43	1025.50	8.10	98.80	0.073	0.00
2013-08-23 00:00:00	-0.54	1.60	1026.00	7.90	99.00	0.062	0.00
2013-08-23 01:00:00	-0.42	1.53	1026.40	8.05	98.40	0.052	0.00
2013-08-23 02:00:00	-0.44	1.36	1026.60	8.41	97.80	0.042	0.00
2013-08-23 03:00:00	-0.21	0.92	1026.60	8.35	98.00	0.031	0.00
2013-08-23 04:00:00	-0.32	1.13	1026.60	7.85	98.70	0.021	0.00
2013-08-23 05:00:00	-0.15	0.75	1027.30	7.43	99.50	0.010	0.00
2013-08-23 06:00:00	-0.23	0.74	1027.20	8.45	96.80	0.000	0.00
2013-08-23 07:00:00	0.46	0.01	1026.70	12.06	83.70	0.062	0.00
2013-08-23 08:00:00	0.87	-0.10	1026.10	13.58	78.23	0.125	0.00
2013-08-23 09:00:00	-0.83	1.40	1025.50	15.14	72.29	0.188	-0.10
2013-08-23 10:00:00	-2.28	1.38	1024.70	15.52	66.91	0.250	0.00
2013-08-23 11:00:00	-2.59	1.54	1023.80	16.18	65.04	0.312	-0.10
2013-08-23 12:00:00	-3.04	1.25	1023.30	16.61	64.60	0.375	0.00
2013-08-23 13:00:00	-2.78	1.74	1022.70	16.94	62.60	0.375	0.00
2013-08-23 14:00:00	-3.19	1.87	1022.30	17.14	62.81	0.375	-0.10
2013-08-23 15:00:00	-3.31	1.45	1022.40	17.27	63.79	0.375	0.00
2013-08-23 16:00:00	-3.06	1.80	1022.40	17.28	64.14	0.292	0.00
2013-08-23 17:00:00	-2.90	1.29	1022.40	17.15	64.89	0.208	0.00
2013-08-23 18:00:00	-2.57	1.51	1022.60	16.59	68.24	0.125	0.00
2013-08-23 19:00:00	-1.10	0.71	1023.30	14.81	78.83	0.125	0.00
2013-08-23 20:00:00	-0.52	0.81	1023.90	11.98	88.60	0.125	0.00
2013-08-23 21:00:00	-0.44	1.07	1024.40	10.55	93.50	0.125	0.00
2013-08-23 22:00:00	-0.25	0.98	1025.00	9.53	96.70	0.125	0.00
